=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/jsoehner/rootCA/artifacts/appserver/wildfly-30.0.1.Final

  JAVA: /usr/lib/jvm/java-21-openjdk/bin/java

  JAVA_OPTS:  -Djdk.serialFilter="maxbytes=10485760;maxdepth=128;maxarray=100000;maxrefs=300000" -Xms64m -Xmx512m -XX:MetaspaceSize=96M -XX:MaxMetaspaceSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true  --add-exports=java.desktop/sun.awt=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldap=ALL-UNNAMED --add-exports=java.naming/com.sun.jndi.url.ldaps=ALL-UNNAMED --add-exports=jdk.naming.dns/com.sun.jndi.dns=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.lang.invoke=ALL-UNNAMED --add-opens=java.base/java.lang.reflect=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.net=ALL-UNNAMED --add-opens=java.base/java.security=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.management/javax.management=ALL-UNNAMED --add-opens=java.naming/javax.naming=ALL-UNNAMED -Djava.security.manager=allow

=========================================================================

[0m08:51:21,068 INFO  [org.jboss.modules] (main) JBoss Modules version 2.1.2.Final
[0m[0m08:55:11,249 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:11-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:55:11,313 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:11-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:defaultcrldistpoint=test_value;changed:catoken={version=8.0, cryptotokenid=526830661, propertydata=certSignKey=signKey
crlSignKey=signKey
defaultKey=encryptKey
, signaturealgorithm=SHA384withECDSA, encryptionalgorithm=SHA384WithRSA, sequence=00000, sequenceformat=1};added:externalcdp=;added:alternatechains=;tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:55:11,605 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:11-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:15,942 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:15-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:16,124 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:16-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:55:16,154 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:16-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:defaultcrlissuer=test_value;tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:55:16,284 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:16-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:20,635 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:20-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:25,452 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:25-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:25,628 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:25-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:55:25,656 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:25-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:defaultocspservicelocator=test_value;tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:55:25,784 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:25-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:30,252 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:30-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:30,411 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:30-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:55:30,435 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:30-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;addedvalue:certificateaiadefaultcaissueruri=[test_value];tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:55:30,616 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 08:55:30-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:35,133 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:35-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:49,150 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:49,431 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:55:49,473 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:49-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:defaultcrldistpoint=http://ca.jsigroup.local/crl/root.crl;tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:55:49,580 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:49-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:55,318 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:55-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:55:55,563 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:55-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:55:55,585 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:55-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:defaultocspservicelocator=;tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:55:55,741 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:55:55-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:56:00,579 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:56:00-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:56:00,809 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:56:00-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m08:56:00,857 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:56:00-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:certificateaiadefaultcaissueruri=[http://ca.jsigroup.local/root.cer];tokenproperties={certSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m08:56:01,038 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 08:56:01-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m08:57:53,339 INFO  [org.ejbca.core.ejb.services.ServiceSessionBean] (EJB default - 1) Timer was triggered. Trying to run service with ID 0.
[0m[0m09:00:00,015 INFO  [org.ejbca.core.protocol.scep.ScepKeyRenewalSessionBean] (EJB default - 1) Renewed keys for SCEP alias
[0m[0m09:00:55,573 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:55-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:55,794 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:55-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:55,817 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:55-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:55,858 INFO  [com.keyfactor.util.keys.SignWithWorkingAlgorithm] (default task-2) Signature algorithm 'SHA1WithRSA' working for provider 'BC version 1.76'.
[0m[0m09:00:55,910 INFO  [com.keyfactor.util.keys.SignWithWorkingAlgorithm] (default task-2) Signature algorithm 'SHA384withECDSA' working for provider 'BC version 1.76'.
[0m[0m09:00:55,921 INFO  [org.cesecore.certificates.ca.catoken.CAToken] (default task-2) Setting CRL signing key alias to: signKey
[0m[0m09:00:55,921 INFO  [org.cesecore.certificates.ca.catoken.CAToken] (default task-2) Setting certificate signing key alias to: signKey
[0m[0m09:00:55,927 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:55-04:00;CA_KEYACTIVATE;SUCCESS;CA;CORE;ejbca;-2118228720;;;certSignKey=signKey;crlSignKey=signKey;msg=Activated next signing key for Crypto Token with ID -2118228720.;sequence=00000
[0m[0m09:00:55,938 INFO  [org.ejbca.core.ejb.ca.caadmin.CAAdminSessionBean] (default task-2) Renewing CA using signKey
[0m[0m09:00:56,033 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/edit_ca;resource1=/ca/-2118228720
[0m[0m09:00:56,051 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;CA_EDITING;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA with id -2118228720 and name JSIGROUP-Pilot-RootCA edited., 1;changed:catoken={version=8.0, cryptotokenid=526830661, propertydata=certSignKey=signKey
previousSequence=00000
previousCertSignKey=signKey
crlSignKey=signKey
defaultKey=encryptKey
, signaturealgorithm=SHA384withECDSA, encryptionalgorithm=SHA384WithRSA, sequence=00000, sequenceformat=1};changed:certificatechain=[MIICnjCCAiWgAwIBAgIUMKdYjKQS7c5JOUvtynXdhydHyfcwCgYIKoZIzj0EAwMw
QTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwISlNJ
R1JPVVAxCzAJBgNVBAYTAkNBMB4XDTI2MDQyNjEyNTA1NVoXDTI2MDcyNTEyNTA1
NFowQTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwI
SlNJR1JPVVAxCzAJBgNVBAYTAkNBMHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEnYf3
ZXPnMQQ+LY9+NPnEO/d27Zzcy7tiY20049ZUkcb+FB1m93eH7vS1R2Ygs/AnYdj8
bgOgFdLKlEl/SE6yqeDzmjbKhs/zNUEE2oCZJDO5VVYdGn+/rRJsXa+TloBzo4Hd
MIHaMA8GA1UdEwEB/wQFMAMBAf8wHwYDVR0jBBgwFoAUA8wGedaKzs3mOuWTTw1i
lMLV6rowPgYIKwYBBQUHAQEEMjAwMC4GCCsGAQUFBzAChiJodHRwOi8vY2EuanNp
Z2dyb3VwLmxvY2FsL3Jvb3QuY2VyMDcGA1UdHwQwMC4wLKAqoCiGJmh0dHA6Ly9j
YS5qc2lnZ3JvdXAubG9jYWwvY3JsL3Jvb3QuY3JsMB0GA1UdDgQWBBQDzAZ51orO
zeY65ZNPDWKUwtXqujAOBgNVHQ8BAf8EBAMCAYYwCgYIKoZIzj0EAwMDZwAwZAIw
IUE9xZAcozNLyI3MkkvZlyb6c2lxeXk4zuyQL07RPqhfKa0rrUH7uKcXEhD4sAGn
AjBsWoDZ9GiUdVACc0miPKqsO5IOPAn9ogYYwuK3phyOeuYCjwB/7/6GD2rwNXEa
FCo=];changed:expiretime=Sat Jul 25 08:50:54 EDT 2026;added:renewedcertificatechain=[MIICnjCCAiWgAwIBAgIUSofJf+X/C0NRXUP41I3IkCci+MgwCgYIKoZIzj0EAwMw
QTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwISlNJ
R1JPVVAxCzAJBgNVBAYTAkNBMB4XDTI2MDQyMjE1MTkxOFoXDTI2MDcyMTE1MTkx
N1owQTEfMB0GA1UEAwwWSlNJR1JPVVAgUGlsb3QgUm9vdCBDQTERMA8GA1UECgwI
SlNJR1JPVVAxCzAJBgNVBAYTAkNBMHYwEAYHKoZIzj0CAQYFK4EEACIDYgAEnYf3
ZXPnMQQ+LY9+NPnEO/d27Zzcy7tiY20049ZUkcb+FB1m93eH7vS1R2Ygs/AnYdj8
bgOgFdLKlEl/SE6yqeDzmjbKhs/zNUEE2oCZJDO5VVYdGn+/rRJsXa+TloBzo4Hd
MIHaMA8GA1UdEwEB/wQFMAMBAf8wHwYDVR0jBBgwFoAUA8wGedaKzs3mOuWTTw1i
lMLV6rowPgYIKwYBBQUHAQEEMjAwMC4GCCsGAQUFBzAChiJodHRwOi8vY2EuanNp
Z2dyb3VwLmxvY2FsL3Jvb3QuY2VyMDcGA1UdHwQwMC4wLKAqoCiGJmh0dHA6Ly9j
YS5qc2lnZ3JvdXAubG9jYWwvY3JsL3Jvb3QuY3JsMB0GA1UdDgQWBBQDzAZ51orO
zeY65ZNPDWKUwtXqujAOBgNVHQ8BAf8EBAMCAYYwCgYIKoZIzj0EAwMDZwAwZAIw
IYXzjTTKArB/1EXa6pJQCeekPrWlmkMUW0clcOMahGxlKd0geasX73sUnVoWhc1M
AjB4RVvOFVZqe2DRis0ZQhLNFEaFDhw9GA16Y5puJSvLy0dtjnEJFQ8PnxvwDdnW
UoA=];tokenproperties={certSignKey=signKey, previousSequence=00000, previousCertSignKey=signKey, crlSignKey=signKey, defaultKey=encryptKey};tokensequence=00000
[0m[0m09:00:56,154 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:56,175 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;CERT_STORED;SUCCESS;CERTIFICATE;CORE;ejbca;-2118228720;30A7588CA412EDCE49394BEDCA75DD872747C9F7;SYSTEMCA;msg=Certificate stored for username 'SYSTEMCA', fp=275fd8e292d6b02bf3bec65dd80f9db03522b755, subjectDN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA', issuerDN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA', serialNo=30A7588CA412EDCE49394BEDCA75DD872747C9F7, accountBindingId=.
[0m[0m09:00:56,451 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:56,480 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:56,693 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca_functionality/create_crl
[0m[0m09:00:56,810 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:56,829 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;CRL_STORED;SUCCESS;CRL;CORE;ejbca;-2118228720;;;msg=Stored CRL with CRLNumber=2, fingerprint=938f355e0d55e194a9856add6d828318615c6775, issuerDN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA'.
[0m[0m09:00:56,843 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;CRL_CREATION;SUCCESS;CRL;CORE;ejbca;-2118228720;;;msg=Created CRL with number 2 for CA 'JSIGROUP-Pilot-RootCA' with DN 'CN=JSIGROUP Pilot Root CA,O=JSIGROUP,C=CA'.
[0m[0m09:00:56,866 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:00:56,881 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;CA_RENEWED;SUCCESS;CA;CORE;ejbca;-2118228720;;;msg=CA -2118228720 renewed successfully.
[0m[0m09:00:56,968 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:00:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:01:08,934 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:01:08-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m09:01:28,815 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:01:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:02:24,063 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:02:24-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m09:02:24,384 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:02:24-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m09:02:24,463 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:02:24-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m09:02:24,527 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:02:24-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m09:02:24,602 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-2) 2026-04-26 09:02:24-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:02:42,205 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:42-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:02:42,438 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:42-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m09:02:42,465 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:42-04:00;RA_ADDENDENTITY;FAILURE;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130218Z;msg=Userdata did not fulfill end entity profile ADCS2025_SubCA_EE_Profile, dn 'CN=JSIGROUP Intermediate CA - AD CS - PILOT,OU=Certificate Authority,O=JSIGROUP,C=CA': Wrong number of ORGANIZATIONALUNIT fields in Subject DN..
[0m[0m09:02:56,967 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:56-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m09:02:57,183 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:57-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m09:02:57,223 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:57-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m09:02:57,265 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:57-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m09:02:57,314 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:02:57-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:03:13,627 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:13-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:03:13,828 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:13-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
[0m[0m09:03:13,846 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:13-04:00;RA_ADDENDENTITY;FAILURE;RA;CORE;ejbca;-2118228720;;jsi-pilot-adcs-sub-20260426T130250Z;msg=Userdata did not fulfill end entity profile ADCS2025_SubCA_EE_Profile, dn 'CN=JSIGROUP Intermediate CA - AD CS - PILOT,OU=Certificate Authority,O=JSIGROUP,C=CA': Wrong number of ORGANIZATIONALUNIT fields in Subject DN..
[0m[0m09:03:28,209 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1790588970
[0m[0m09:03:28,369 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1433568080
[0m[0m09:03:28,404 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1089675525
[0m[0m09:03:28,432 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/1472584536
[0m[0m09:03:28,458 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:28-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:03:45,778 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:45-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/ca/-2118228720
[0m[0m09:03:45,933 INFO  [org.cesecore.audit.impl.log4j.Log4jDevice] (default task-1) 2026-04-26 09:03:45-04:00;ACCESS_CONTROL;SUCCESS;ACCESSCONTROL;CORE;ejbca;;;;resource0=/endentityprofilesrules/198381620/create_end_entity;resource1=/ra_functionality/create_end_entity
